tripinfo_arrival,tripinfo_arrivalLane,tripinfo_arrivalPos,tripinfo_arrivalSpeed,tripinfo_depart,tripinfo_departDelay,tripinfo_departLane,tripinfo_departPos,tripinfo_departSpeed,tripinfo_devices,tripinfo_duration,tripinfo_id,tripinfo_rerouteNo,tripinfo_routeLength,tripinfo_speedFactor,tripinfo_stopTime,tripinfo_timeLoss,tripinfo_vType,tripinfo_vaporized,tripinfo_waitingCount,tripinfo_waitingTime
793.00,east_recto_2_2,69.61,9.87,575.00,0.00,east_luna_0_0,5.10,0.00,tripinfo_115 routing_115,218.00,115,1,811.00,0.92,0.00,114.04,DEFAULT_VEHTYPE,,3,90.00
796.00,south_roa_1_0,299.38,7.68,610.00,0.00,east_recto_1_0,5.10,0.00,tripinfo_122 routing_122,186.00,122,1,1226.13,1.03,0.00,52.53,DEFAULT_VEHTYPE,,2,35.00
799.00,west_recto_3_0,180.94,10.57,665.00,0.00,south_osmena_1_0,5.10,0.00,tripinfo_133 routing_133,134.00,133,1,464.37,1.04,0.00,85.15,DEFAULT_VEHTYPE,,2,72.00
801.00,south_osmena_3_0,103.19,7.11,660.00,0.00,west_luna_2_0,5.10,0.00,tripinfo_132 routing_132,141.00,132,1,586.54,0.96,0.00,67.39,DEFAULT_VEHTYPE,,2,51.00
802.00,west_recto_1_0,159.53,10.24,710.00,0.00,south_corrales_0_0,5.10,0.00,tripinfo_142 routing_142,92.00,142,1,578.16,0.94,0.00,22.86,DEFAULT_VEHTYPE,,1,12.00
807.00,south_osmena_1_1,42.12,6.37,790.00,0.00,north_osmena_2_0,5.10,0.00,tripinfo_158 routing_158,17.00,158,0,83.82,0.91,0.00,4.14,DEFAULT_VEHTYPE,,0,0.00
810.00,north_osmena_3_0,107.11,8.10,615.00,0.00,north_corrales_0_0,5.10,0.00,tripinfo_123 routing_123,195.00,123,1,913.10,1.02,0.00,91.12,DEFAULT_VEHTYPE,,3,69.00
828.00,west_recto_2_0,159.43,10.89,645.00,0.00,north_corrales_1_0,5.10,0.00,tripinfo_129 routing_129,183.00,129,1,1161.83,1.01,0.00,54.31,DEFAULT_VEHTYPE,,3,30.00
828.00,east_luna_2_0,117.06,7.59,685.00,0.00,east_recto_0_0,5.10,0.00,tripinfo_137 routing_137,143.00,137,1,997.34,1.02,0.00,40.14,DEFAULT_VEHTYPE,,2,21.00
829.00,east_recto_1_0,333.33,11.75,655.00,0.00,north_osmena_1_0,5.10,0.00,tripinfo_131 routing_131,174.00,131,1,1017.39,1.07,0.00,76.67,DEFAULT_VEHTYPE,,3,51.00
829.00,south_corrales_2_0,131.95,8.33,690.00,0.00,east_luna_1_0,5.10,0.00,tripinfo_138 routing_138,139.00,138,1,702.00,1.00,0.00,54.59,DEFAULT_VEHTYPE,,1,43.00
834.00,west_luna_2_0,161.58,8.55,770.00,0.00,west_luna_1_0,5.10,0.00,tripinfo_154 routing_154,64.00,154,0,393.27,1.06,0.00,19.51,DEFAULT_VEHTYPE,,1,9.00
838.00,north_roa_0_0,299.38,7.30,630.00,0.00,east_luna_0_0,5.10,0.00,tripinfo_126 routing_126,208.00,126,1,1198.83,1.03,0.00,72.45,DEFAULT_VEHTYPE,,1,55.00
843.00,south_osmena_1_1,42.12,7.33,695.00,0.00,north_corrales_1_0,5.10,0.00,tripinfo_139 routing_139,148.00,139,1,788.33,0.95,0.00,48.67,DEFAULT_VEHTYPE,,1,35.00
847.00,east_luna_0_0,161.58,7.02,740.00,0.00,north_roa_0_0,5.10,0.00,tripinfo_148 routing_148,107.00,148,1,753.14,0.97,0.00,12.02,DEFAULT_VEHTYPE,,0,0.00
848.00,east_luna_2_0,117.06,9.45,780.00,0.00,north_corrales_0_0,5.10,0.00,tripinfo_156 routing_156,68.00,156,1,599.42,1.18,0.00,6.70,DEFAULT_VEHTYPE,,0,0.00
853.00,east_recto_1_0,333.33,11.83,760.00,0.00,east_recto_0_0,5.10,0.00,tripinfo_152 routing_152,93.00,152,0,530.86,1.07,0.00,47.70,DEFAULT_VEHTYPE,,1,37.00
856.00,west_luna_2_0,161.58,7.45,835.00,0.00,west_luna_2_0,5.10,0.00,tripinfo_167 routing_167,21.00,167,1,156.48,1.03,0.00,2.64,DEFAULT_VEHTYPE,,0,0.00
857.00,north_corrales_1_0,310.82,8.08,775.00,0.00,west_recto_0_0,5.10,0.00,tripinfo_155 routing_155,82.00,155,0,384.02,1.12,0.00,42.05,DEFAULT_VEHTYPE,,1,33.00
870.00,west_luna_2_0,161.58,7.89,820.00,0.00,west_luna_1_0,5.10,0.00,tripinfo_164 routing_164,50.00,164,0,393.27,1.05,0.00,4.80,DEFAULT_VEHTYPE,,0,0.00
872.00,east_luna_2_0,117.06,8.82,715.00,0.00,west_luna_2_0,5.10,0.00,tripinfo_143 routing_143,157.00,143,1,813.21,1.13,0.00,69.75,DEFAULT_VEHTYPE,,2,50.00
872.00,east_luna_2_1,117.06,7.70,830.00,0.00,west_luna_0_0,5.10,0.00,tripinfo_166 routing_166,42.00,166,0,233.74,1.00,0.00,13.13,DEFAULT_VEHTYPE,,1,6.00
873.00,north_corrales_2_1,70.13,5.90,721.00,1.00,north_roa_0_0,5.10,0.00,tripinfo_144 routing_144,152.00,144,1,619.69,0.73,0.00,49.35,DEFAULT_VEHTYPE,,1,34.00
903.00,north_osmena_1_0,222.57,4.61,675.00,0.00,west_luna_1_0,5.10,0.00,tripinfo_135 routing_135,228.00,135,1,936.21,1.01,0.00,121.23,DEFAULT_VEHTYPE,,3,97.00
905.00,north_corrales_1_0,310.82,9.16,641.00,1.00,east_luna_0_0,5.10,0.00,tripinfo_128 routing_128,264.00,128,1,1491.42,1.12,0.00,112.25,DEFAULT_VEHTYPE,,3,68.00
912.00,north_corrales_2_0,70.13,8.68,705.00,0.00,south_osmena_2_0,5.10,0.00,tripinfo_141 routing_141,207.00,141,1,1004.29,1.16,0.00,112.73,DEFAULT_VEHTYPE,,2,85.00
915.00,west_recto_1_0,159.53,10.79,785.00,0.00,west_luna_0_0,5.10,0.00,tripinfo_157 routing_157,130.00,157,1,622.76,1.08,0.00,64.57,DEFAULT_VEHTYPE,,1,54.00
917.00,west_recto_1_0,159.53,11.00,745.00,0.00,east_luna_0_0,5.10,0.00,tripinfo_149 routing_149,172.00,149,1,890.37,1.04,0.00,72.87,DEFAULT_VEHTYPE,,2,53.00
919.00,west_recto_3_0,180.94,8.98,800.00,0.00,west_luna_2_0,5.10,0.00,tripinfo_160 routing_160,119.00,160,1,645.52,0.88,0.00,36.52,DEFAULT_VEHTYPE,,1,24.00
925.00,east_luna_0_0,161.58,9.09,670.00,0.00,south_osmena_2_0,5.10,0.00,tripinfo_134 routing_134,255.00,134,1,1610.74,1.23,0.00,105.09,DEFAULT_VEHTYPE,,3,73.00
931.00,north_corrales_2_0,70.13,6.74,730.00,0.00,south_osmena_2_0,5.10,0.00,tripinfo_146 routing_146,201.00,146,1,1004.29,0.89,0.00,77.24,DEFAULT_VEHTYPE,,2,55.00
940.00,west_recto_1_0,159.53,11.92,805.00,0.00,west_luna_1_0,5.10,0.00,tripinfo_161 routing_161,135.00,161,1,1117.90,1.08,0.00,13.23,DEFAULT_VEHTYPE,,0,0.00
943.00,south_roa_1_0,299.38,7.89,810.00,0.00,east_florentino_0_0,5.10,0.00,tripinfo_162 routing_162,133.00,162,1,629.47,0.99,0.00,59.82,DEFAULT_VEHTYPE,,2,43.00
944.00,east_recto_2_2,69.61,12.35,700.00,0.00,south_roa_1_0,5.10,0.00,tripinfo_140 routing_140,244.00,140,1,1589.07,1.11,0.00,95.92,DEFAULT_VEHTYPE,,1,62.00
956.00,south_corrales_2_0,131.95,7.46,755.00,0.00,west_luna_2_0,5.10,0.00,tripinfo_151 routing_151,201.00,151,1,954.31,1.00,0.00,96.89,DEFAULT_VEHTYPE,,3,77.00
957.00,east_recto_2_1,69.61,9.89,862.00,7.00,east_florentino_0_0,5.10,0.00,tripinfo_171 routing_171,95.00,171,1,769.50,0.90,0.00,11.24,DEFAULT_VEHTYPE,,0,0.00
980.00,west_recto_2_0,159.43,11.49,795.00,0.00,east_recto_0_0,5.10,0.00,tripinfo_159 routing_159,185.00,159,1,1126.28,1.14,0.00,75.02,DEFAULT_VEHTYPE,,2,51.00
988.00,west_recto_2_0,159.43,11.37,680.00,0.00,south_osmena_2_0,5.10,0.00,tripinfo_136 routing_136,308.00,136,1,1639.26,1.12,0.00,146.01,DEFAULT_VEHTYPE,,3,112.00
990.00,east_luna_2_0,117.06,8.26,880.00,0.00,west_recto_1_0,5.10,0.00,tripinfo_176 routing_176,110.00,176,1,834.58,1.09,0.00,20.76,DEFAULT_VEHTYPE,,1,8.00
993.00,north_osmena_1_1,222.57,6.66,900.00,0.00,south_roa_1_0,5.10,0.00,tripinfo_180 routing_180,93.00,180,1,697.26,1.10,0.00,19.97,DEFAULT_VEHTYPE,,1,9.00
994.00,north_corrales_2_1,70.13,6.54,825.00,0.00,west_luna_1_0,5.10,0.00,tripinfo_165 routing_165,169.00,165,1,714.56,0.91,0.00,73.39,DEFAULT_VEHTYPE,,2,54.00
1001.00,south_osmena_3_1,103.19,8.47,933.00,3.00,south_roa_1_0,5.10,0.00,tripinfo_186 routing_186,68.00,186,1,589.16,1.08,0.00,6.83,DEFAULT_VEHTYPE,,0,0.00
1020.00,south_osmena_3_1,103.19,8.06,970.00,0.00,west_recto_1_0,5.10,0.00,tripinfo_194 routing_194,50.00,194,1,454.66,1.00,0.00,5.04,DEFAULT_VEHTYPE,,0,0.00
1023.00,west_luna_1_0,221.96,7.57,840.00,0.00,north_corrales_0_0,5.10,0.00,tripinfo_168 routing_168,183.00,168,1,714.47,0.98,0.00,95.72,DEFAULT_VEHTYPE,,2,80.00
1040.00,west_recto_1_0,159.53,9.92,765.00,0.00,north_osmena_0_0,5.10,0.00,tripinfo_153 routing_153,275.00,153,1,1462.57,0.93,0.00,100.96,DEFAULT_VEHTYPE,,2,71.00
1046.00,west_recto_2_1,159.43,11.53,815.00,0.00,north_osmena_0_0,5.10,0.00,tripinfo_163 routing_163,231.00,163,1,1052.68,1.13,0.00,121.92,DEFAULT_VEHTYPE,,2,103.00
1059.00,west_recto_2_0,159.43,9.19,920.00,0.00,east_florentino_0_0,5.10,0.00,tripinfo_184 routing_184,139.00,184,1,797.93,0.94,0.00,45.35,DEFAULT_VEHTYPE,,2,25.00
1059.00,east_luna_1_0,221.96,6.82,935.00,0.00,north_osmena_1_0,5.10,0.00,tripinfo_187 routing_187,124.00,187,1,681.97,0.89,0.00,31.90,DEFAULT_VEHTYPE,,1,18.00
1060.00,north_corrales_2_1,70.13,8.97,865.00,0.00,west_recto_2_0,5.10,0.00,tripinfo_173 routing_173,195.00,173,1,947.39,1.14,0.00,98.61,DEFAULT_VEHTYPE,,2,71.00
1061.00,west_luna_2_0,161.58,6.70,860.00,0.00,north_osmena_0_0,5.10,0.00,tripinfo_172 routing_172,201.00,172,1,919.61,0.89,0.00,76.19,DEFAULT_VEHTYPE,,3,51.00
1068.00,north_corrales_2_1,70.13,7.91,890.00,0.00,west_recto_2_0,5.10,0.00,tripinfo_178 routing_178,178.00,178,1,947.39,1.08,0.00,76.74,DEFAULT_VEHTYPE,,2,47.00
1071.00,south_roa_1_0,299.38,7.88,915.00,0.00,north_corrales_1_0,5.10,0.00,tripinfo_183 routing_183,156.00,183,1,866.60,1.08,0.00,59.54,DEFAULT_VEHTYPE,,2,41.00
1073.00,south_corrales_2_0,131.95,7.83,980.00,0.00,north_osmena_0_0,5.10,0.00,tripinfo_196 routing_196,93.00,196,1,586.97,1.03,0.00,33.44,DEFAULT_VEHTYPE,,1,20.00
1075.00,south_corrales_2_0,131.95,8.41,910.00,0.00,north_osmena_2_0,5.10,0.00,tripinfo_182 routing_182,165.00,182,1,819.96,1.03,0.00,78.14,DEFAULT_VEHTYPE,,2,59.00
1078.00,south_corrales_1_1,312.28,7.50,905.00,0.00,south_osmena_1_0,5.10,0.00,tripinfo_181 routing_181,173.00,181,1,813.14,1.03,0.00,75.57,DEFAULT_VEHTYPE,,2,56.00
1080.00,south_corrales_2_0,131.95,7.75,735.00,0.00,south_roa_1_0,5.10,0.00,tripinfo_147 routing_147,345.00,147,1,1640.90,1.00,0.00,171.41,DEFAULT_VEHTYPE,,4,128.00
1081.00,east_recto_2_1,69.61,10.49,885.00,0.00,west_recto_2_0,5.10,0.00,tripinfo_177 routing_177,196.00,177,1,1176.54,1.03,0.00,74.93,DEFAULT_VEHTYPE,,2,50.00
1081.00,south_corrales_1_1,312.28,8.30,1015.00,0.00,east_luna_1_0,5.10,0.00,tripinfo_203 routing_203,66.00,203,0,538.26,1.11,0.00,6.96,DEFAULT_VEHTYPE,,0,0.00
1088.00,north_osmena_1_0,222.57,6.65,950.00,0.00,south_roa_1_0,5.10,0.00,tripinfo_190 routing_190,138.00,190,1,697.26,0.90,0.00,49.78,DEFAULT_VEHTYPE,,1,36.00
1089.00,north_osmena_1_1,222.57,8.57,960.00,0.00,north_osmena_2_0,5.10,0.00,tripinfo_192 routing_192,129.00,192,1,919.83,1.10,0.00,31.67,DEFAULT_VEHTYPE,,1,5.00
1090.00,north_osmena_1_0,222.57,7.68,845.00,0.00,south_corrales_0_0,5.10,0.00,tripinfo_169 routing_169,245.00,169,1,986.49,0.94,0.00,129.41,DEFAULT_VEHTYPE,,3,106.00
1107.00,north_osmena_3_0,107.11,6.64,955.00,0.00,north_osmena_0_0,5.10,0.00,tripinfo_191 routing_191,152.00,191,1,532.32,0.93,0.00,82.91,DEFAULT_VEHTYPE,,2,68.00
1109.00,south_osmena_2_0,222.57,8.36,1050.00,0.00,north_osmena_2_0,5.10,0.00,tripinfo_210 routing_210,59.00,210,1,320.81,1.10,0.00,23.52,DEFAULT_VEHTYPE,,1,14.00
1121.00,west_florentino_0_0,95.58,13.22,1025.00,0.00,west_luna_1_0,5.10,0.00,tripinfo_205 routing_205,96.00,205,1,559.73,1.02,0.00,34.41,DEFAULT_VEHTYPE,,1,23.00
1124.00,north_osmena_3_0,107.11,7.90,877.00,7.00,south_osmena_2_0,5.10,0.00,tripinfo_174 routing_174,247.00,174,1,1446.99,0.96,0.00,76.26,DEFAULT_VEHTYPE,,2,48.00
1128.00,north_roa_0_0,299.38,4.88,895.00,0.00,east_luna_1_0,5.10,0.00,tripinfo_179 routing_179,233.00,179,1,1022.70,1.06,0.00,121.81,DEFAULT_VEHTYPE,,3,88.00
1134.00,north_corrales_1_0,310.82,8.95,850.00,0.00,west_luna_1_0,5.10,0.00,tripinfo_170 routing_170,284.00,170,1,1384.40,1.09,0.00,140.26,DEFAULT_VEHTYPE,,4,110.00
1134.00,south_corrales_1_0,312.28,5.46,875.00,0.00,west_recto_2_0,5.10,0.00,tripinfo_175 routing_175,259.00,175,1,1174.75,0.92,0.00,109.40,DEFAULT_VEHTYPE,,3,79.00
1143.00,north_corrales_2_1,70.13,6.46,985.00,0.00,east_florentino_0_0,5.10,0.00,tripinfo_197 routing_197,158.00,197,1,651.60,0.87,0.00,72.27,DEFAULT_VEHTYPE,,3,47.00
1148.00,east_luna_1_0,221.96,7.59,1045.00,0.00,west_luna_2_0,5.10,0.00,tripinfo_209 routing_209,103.00,209,1,672.89,0.98,0.00,19.47,DEFAULT_VEHTYPE,,1,3.00
1152.00,south_corrales_2_0,131.95,8.74,990.00,0.00,north_roa_0_0,5.10,0.00,tripinfo_198 routing_198,162.00,198,1,1010.79,1.06,0.00,47.28,DEFAULT_VEHTYPE,,2,24.00
1152.00,west_recto_1_0,159.53,9.33,1005.00,0.00,south_corrales_0_0,5.10,0.00,tripinfo_201 routing_201,147.00,201,1,578.16,0.87,0.00,72.93,DEFAULT_VEHTYPE,,1,60.00
1162.00,west_luna_2_0,161.58,8.06,945.00,0.00,north_osmena_0_0,5.10,0.00,tripinfo_189 routing_189,217.00,189,1,919.61,0.97,0.00,101.63,DEFAULT_VEHTYPE,,2,79.00
1172.00,south_osmena_1_1,42.12,6.62,975.00,0.00,west_recto_0_0,5.10,0.00,tripinfo_195 routing_195,197.00,195,1,796.56,0.84,0.00,90.89,DEFAULT_VEHTYPE,,3,68.00
1179.00,north_corrales_2_1,70.13,9.96,1130.00,0.00,south_corrales_0_0,5.10,0.00,tripinfo_226 routing_226,49.00,226,0,139.84,1.24,0.00,35.09,DEFAULT_VEHTYPE,,1,29.00
1195.00,south_corrales_1_1,312.28,8.50,1140.00,0.00,west_luna_0_0,5.10,0.00,tripinfo_228 routing_228,55.00,228,0,446.78,1.09,0.00,5.35,DEFAULT_VEHTYPE,,0,0.00
1199.00,south_roa_1_0,299.38,7.52,925.00,0.00,south_corrales_1_0,5.10,0.00,tripinfo_185 routing_185,274.00,185,1,1288.86,0.92,0.00,108.77,DEFAULT_VEHTYPE,,2,81.00
1211.00,west_recto_3_1,180.94,10.82,1100.00,0.00,south_roa_0_0,5.10,0.00,tripinfo_220 routing_220,111.00,220,1,761.47,1.00,0.00,29.13,DEFAULT_VEHTYPE,,1,13.00
1220.00,west_florentino_0_0,95.58,10.76,1070.00,0.00,west_luna_0_0,5.10,0.00,tripinfo_214 routing_214,150.00,214,1,702.31,0.83,0.00,53.11,DEFAULT_VEHTYPE,,2,36.00
1222.00,west_recto_2_1,159.43,9.72,1105.00,0.00,south_osmena_1_0,5.10,0.00,tripinfo_221 routing_221,117.00,221,1,732.11,1.15,0.00,43.11,DEFAULT_VEHTYPE,,1,27.00
1232.00,north_roa_1_0,75.42,7.83,1040.00,0.00,north_corrales_0_0,5.10,0.00,tripinfo_208 routing_208,192.00,208,1,714.77,0.96,0.00,106.84,DEFAULT_VEHTYPE,,3,86.00
1232.00,north_corrales_2_1,70.13,5.79,1150.00,0.00,east_luna_0_0,5.10,0.00,tripinfo_230 routing_230,82.00,230,1,487.03,1.04,0.00,25.81,DEFAULT_VEHTYPE,,1,15.00
1232.00,west_florentino_0_0,95.58,15.10,1195.00,0.00,west_luna_2_0,5.10,0.00,tripinfo_239 routing_239,37.00,239,1,322.94,1.13,0.00,5.90,DEFAULT_VEHTYPE,,0,0.00
1233.00,east_luna_0_1,161.58,7.53,1202.00,2.00,north_osmena_2_0,5.10,0.00,tripinfo_240 routing_240,31.00,240,0,208.43,0.95,0.00,4.15,DEFAULT_VEHTYPE,,0,0.00
1243.00,west_luna_2_0,161.58,7.65,1090.00,0.00,north_corrales_0_0,5.10,0.00,tripinfo_218 routing_218,153.00,218,1,796.95,1.07,0.00,67.22,DEFAULT_VEHTYPE,,3,38.00
1243.00,south_osmena_1_0,42.12,7.66,1220.00,0.00,south_osmena_0_0,5.10,0.00,tripinfo_244 routing_244,23.00,244,0,164.91,1.02,0.00,3.44,DEFAULT_VEHTYPE,,0,0.00
1244.00,east_luna_1_0,221.96,8.26,1085.00,0.00,south_corrales_1_0,5.10,0.00,tripinfo_217 routing_217,159.00,217,1,1022.99,1.07,0.00,48.51,DEFAULT_VEHTYPE,,2,28.00
1256.00,east_luna_1_1,221.96,7.48,1170.00,0.00,south_roa_0_0,5.10,0.00,tripinfo_234 routing_234,86.00,234,0,309.10,0.91,0.00,45.08,DEFAULT_VEHTYPE,,2,33.00
1258.00,north_corrales_1_0,310.82,7.94,1030.00,0.00,south_roa_0_0,5.10,0.00,tripinfo_206 routing_206,228.00,206,1,1232.42,1.00,0.00,90.48,DEFAULT_VEHTYPE,,3,64.00
1262.00,north_corrales_1_0,310.82,7.61,1000.00,0.00,north_roa_0_0,5.10,0.00,tripinfo_200 routing_200,262.00,200,1,1464.37,0.95,0.00,87.73,DEFAULT_VEHTYPE,,3,57.00
1263.00,east_recto_2_2,69.61,11.18,1010.00,0.00,west_luna_1_0,5.10,0.00,tripinfo_202 routing_202,253.00,202,1,1038.53,1.04,0.00,133.59,DEFAULT_VEHTYPE,,4,103.00
1265.00,south_osmena_3_0,103.19,9.08,1190.00,0.00,south_osmena_1_0,5.10,0.00,tripinfo_238 routing_238,75.00,238,1,405.39,1.10,0.00,30.00,DEFAULT_VEHTYPE,,1,21.00
1274.00,north_roa_1_0,75.42,5.82,996.00,1.00,south_osmena_2_0,5.10,0.00,tripinfo_199 routing_199,278.00,199,1,1239.22,0.83,0.00,111.11,DEFAULT_VEHTYPE,,3,83.00
1274.00,west_florentino_0_0,95.58,13.60,1205.00,0.00,north_osmena_1_0,5.10,0.00,tripinfo_241 routing_241,69.00,241,0,330.01,1.01,0.00,34.10,DEFAULT_VEHTYPE,,1,26.00
1293.00,north_corrales_1_0,310.82,7.18,1225.00,0.00,north_corrales_0_0,5.10,0.00,tripinfo_245 routing_245,68.00,245,0,469.96,1.01,0.00,12.01,DEFAULT_VEHTYPE,,1,2.00
1295.00,west_luna_1_0,221.96,6.78,1095.00,0.00,north_roa_0_0,5.10,0.00,tripinfo_219 routing_219,200.00,219,1,933.29,0.91,0.00,76.03,DEFAULT_VEHTYPE,,2,54.00
1300.00,east_luna_0_0,161.58,6.96,1035.00,0.00,east_recto_1_0,5.10,0.00,tripinfo_207 routing_207,265.00,207,1,1366.07,0.97,0.00,105.59,DEFAULT_VEHTYPE,,4,64.00
1304.00,east_recto_2_1,69.61,10.97,1180.00,0.00,north_osmena_2_0,5.10,0.00,tripinfo_236 routing_236,124.00,236,1,768.13,1.04,0.00,46.96,DEFAULT_VEHTYPE,,2,27.00
1306.00,south_osmena_2_0,222.57,8.53,1135.00,0.00,north_corrales_0_0,5.10,0.00,tripinfo_227 routing_227,171.00,227,1,1058.23,1.11,0.00,64.56,DEFAULT_VEHTYPE,,1,45.00
1310.00,north_roa_0_0,299.38,7.43,1075.00,0.00,east_luna_1_0,5.10,0.00,tripinfo_215 routing_215,235.00,215,1,1022.70,1.09,0.00,125.88,DEFAULT_VEHTYPE,,3,98.00
1310.00,south_corrales_2_0,131.95,7.71,1175.00,0.00,north_osmena_2_0,5.10,0.00,tripinfo_235 routing_235,135.00,235,1,819.96,0.96,0.00,41.50,DEFAULT_VEHTYPE,,1,28.00
1310.00,east_luna_0_1,161.58,7.37,1250.00,0.00,south_osmena_1_0,5.10,0.00,tripinfo_250 routing_250,60.00,250,1,255.23,0.93,0.00,25.71,DEFAULT_VEHTYPE,,2,11.00
1313.00,north_roa_0_0,299.38,8.77,965.00,0.00,east_recto_0_0,5.10,0.00,tripinfo_193 routing_193,348.00,193,1,1691.75,1.07,0.00,165.68,DEFAULT_VEHTYPE,,4,130.00
1332.00,west_recto_2_1,159.43,6.26,1080.00,0.00,east_recto_1_0,5.10,0.00,tripinfo_216 routing_216,252.00,216,1,1394.59,0.97,0.00,94.40,DEFAULT_VEHTYPE,,3,62.00
1342.00,south_roa_1_0,299.38,7.93,1125.00,0.00,west_recto_0_0,5.10,0.00,tripinfo_225 routing_225,217.00,225,1,944.90,0.97,0.00,100.45,DEFAULT_VEHTYPE,,3,77.00
1342.00,south_osmena_3_1,103.19,9.36,1165.00,0.00,north_corrales_0_0,5.10,0.00,tripinfo_233 routing_233,177.00,233,1,609.76,1.15,0.00,122.13,DEFAULT_VEHTYPE,,3,104.00
1345.00,south_osmena_3_1,103.19,8.16,1055.00,0.00,east_recto_1_0,5.10,0.00,tripinfo_211 routing_211,290.00,211,1,1521.01,1.04,0.00,128.05,DEFAULT_VEHTYPE,,5,80.00
1351.00,south_corrales_1_1,312.28,7.74,1115.00,0.00,south_roa_1_0,5.10,0.00,tripinfo_223 routing_223,236.00,223,1,1483.16,1.06,0.00,71.90,DEFAULT_VEHTYPE,,2,46.00
1353.00,north_osmena_1_0,222.57,4.84,940.00,0.00,south_osmena_2_0,5.10,0.00,tripinfo_188 routing_188,413.00,188,1,1873.78,0.97,0.00,197.17,DEFAULT_VEHTYPE,,5,150.00
1354.00,west_luna_1_1,221.96,6.88,1285.00,0.00,west_luna_0_0,5.10,0.00,tripinfo_257 routing_257,69.00,257,0,359.44,1.30,0.00,35.21,DEFAULT_VEHTYPE,,2,20.00
1367.00,north_osmena_3_0,107.11,6.73,1270.00,0.00,east_luna_0_0,5.10,0.00,tripinfo_254 routing_254,97.00,254,1,616.44,0.88,0.00,11.00,DEFAULT_VEHTYPE,,0,0.00
1368.00,south_osmena_2_0,222.57,4.70,1260.00,0.00,east_florentino_0_0,5.10,0.00,tripinfo_252 routing_252,108.00,252,0,322.18,0.99,0.00,72.84,DEFAULT_VEHTYPE,,2,60.00
1369.00,south_osmena_1_1,42.12,5.67,1110.00,0.00,west_recto_0_0,5.10,0.00,tripinfo_222 routing_222,259.00,222,1,759.16,0.84,0.00,163.67,DEFAULT_VEHTYPE,,3,141.00
1373.00,north_corrales_1_0,310.82,7.08,1060.00,0.00,south_corrales_0_0,5.10,0.00,tripinfo_212 routing_212,313.00,212,1,1471.37,1.00,0.00,147.34,DEFAULT_VEHTYPE,,4,114.00
1373.00,south_roa_1_0,299.38,8.05,1215.00,0.00,north_roa_0_0,5.10,0.00,tripinfo_243 routing_243,158.00,243,1,791.52,0.99,0.00,60.96,DEFAULT_VEHTYPE,,1,46.00
1382.00,south_osmena_3_0,103.19,8.08,1235.00,0.00,north_osmena_1_0,5.10,0.00,tripinfo_247 routing_247,147.00,247,1,689.22,1.04,0.00,66.90,DEFAULT_VEHTYPE,,1,52.00
1383.00,north_corrales_2_0,70.13,7.54,1145.00,0.00,south_osmena_2_0,5.10,0.00,tripinfo_229 routing_229,238.00,229,1,1004.29,0.99,0.00,127.62,DEFAULT_VEHTYPE,,2,108.00
1388.00,north_osmena_2_1,42.12,8.27,1020.00,0.00,south_osmena_2_0,5.10,0.00,tripinfo_204 routing_204,368.00,204,1,1439.33,1.07,0.00,215.24,DEFAULT_VEHTYPE,,4,173.00
1388.00,south_corrales_2_0,131.95,7.29,1120.00,0.00,west_luna_1_0,5.10,0.00,tripinfo_224 routing_224,268.00,224,1,1105.66,1.02,0.00,135.19,DEFAULT_VEHTYPE,,5,99.00
1388.00,west_recto_1_0,159.53,8.71,1185.00,0.00,north_roa_0_0,5.10,0.00,tripinfo_237 routing_237,203.00,237,1,1023.03,0.88,0.00,68.80,DEFAULT_VEHTYPE,,2,47.00
1388.00,east_luna_0_0,161.58,6.84,1230.00,0.00,north_roa_0_0,5.10,0.00,tripinfo_246 routing_246,158.00,246,1,753.14,0.97,0.00,63.46,DEFAULT_VEHTYPE,,3,43.00
1390.00,south_osmena_3_1,103.19,7.74,1360.00,0.00,north_osmena_0_0,5.10,0.00,tripinfo_272 routing_272,30.00,272,0,204.64,1.05,0.00,5.42,DEFAULT_VEHTYPE,,0,0.00
1394.00,north_osmena_3_0,107.11,7.03,1280.00,0.00,west_luna_0_0,5.10,0.00,tripinfo_256 routing_256,114.00,256,1,652.00,0.96,0.00,32.00,DEFAULT_VEHTYPE,,2,15.00
1397.00,east_recto_1_0,333.33,12.00,1240.00,0.00,north_osmena_2_0,5.10,0.00,tripinfo_248 routing_248,157.00,248,1,676.24,1.14,0.00,93.76,DEFAULT_VEHTYPE,,2,75.00
1398.00,north_roa_1_0,75.42,7.17,1265.00,0.00,east_recto_0_0,5.10,0.00,tripinfo_253 routing_253,133.00,253,1,742.15,0.98,0.00,47.22,DEFAULT_VEHTYPE,,2,28.00
1411.00,south_osmena_1_1,42.12,8.99,1385.00,0.00,west_luna_2_0,5.10,0.00,tripinfo_277 routing_277,26.00,277,0,218.17,1.21,0.00,3.59,DEFAULT_VEHTYPE,,0,0.00
1412.00,east_luna_0_0,161.58,8.98,1065.00,0.00,south_osmena_2_0,5.10,0.00,tripinfo_213 routing_213,347.00,213,1,1610.74,1.10,0.00,179.82,DEFAULT_VEHTYPE,,4,128.00
1414.00,east_recto_1_0,333.33,9.20,1320.00,0.00,east_florentino_0_0,5.10,0.00,tripinfo_264 routing_264,94.00,264,1,677.61,1.13,0.00,34.62,DEFAULT_VEHTYPE,,1,13.00
